"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1997","1997",14.449,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1998","1998",14.538,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1999","1999",14.94,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2000","2000",19.768,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2001","2001",20.494,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2002","2002",21.641,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2003","2003",21.896,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2004","2004",22.85,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2005","2005",22.796,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",23.57,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",24.357,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",25.206,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",25.372,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",26.689,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",26.325,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",26.425,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",26.472,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",24.506,,
"AUS","Australia","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",22.541,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"AUS","Australia","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",3.319,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",3.299,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",3.331,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",3.226,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",3.474,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",3.124,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",3.289,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",3.637,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",3.639,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",3.799,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",4.606,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",5.214,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",5.573,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",5.622,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",5.548,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",4.988,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",5.644,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",6.07,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",6.276,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",5.748,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",5.828,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",7.105,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",8.172,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",9.28,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",10.884,,
"AUS","Australia","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",14.046,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1990","1990",2.497,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1991","1991",2.776,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1992","1992",3.173,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1993","1993",3.631,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1994","1994",4.041,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1995","1995",4.464,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1996","1996",4.72,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1997","1997",5.182,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1998","1998",6.169,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1999","1999",6.559,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2000","2000",5.976,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2001","2001",6.541,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2002","2002",6.929,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2003","2003",7.316,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2004","2004",7.665,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2005","2005",8.126,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2006","2006",8.57,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2007","2007",8.928,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2008","2008",9.475,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2009","2009",9.712,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2010","2010",10.15,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2011","2011",10.79,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2012","2012",11.116,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2013","2013",10.838,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2014","2014",11.296,,
"AUS","Australia","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2015","2015",11.772,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1990","1990",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1991","1991",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1992","1992",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1993","1993",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1994","1994",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1995","1995",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1996","1996",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1997","1997",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1998","1998",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","1999","1999",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2000","2000",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2001","2001",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2002","2002",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2003","2003",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2004","2004",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2005","2005",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2006","2006",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2007","2007",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2008","2008",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2009","2009",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2010","2010",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2011","2011",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2012","2012",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"AUS","Australia","NES","Total","5128","5128 Other taxes not included within 5121 to 5127 inclusive","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1990","1990",5.203,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1991","1991",5.4,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1992","1992",6.277,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1993","1993",7.331,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1994","1994",7.736,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1995","1995",8.763,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1996","1996",9.266,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1997","1997",9.074,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1998","1998",10.527,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","1999","1999",10.704,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2000","2000",5.427,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2001","2001",5.779,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2002","2002",6.224,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2003","2003",7.172,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2004","2004",7.461,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2005","2005",7.917,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2006","2006",8.138,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2007","2007",9.266,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2008","2008",9.862,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2009","2009",10.497,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2010","2010",12.317,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2011","2011",12.751,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2012","2012",20.733,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2013","2013",21.85,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2014","2014",15.788,,
"AUS","Australia","NES","Total","5200","5200 Taxes on use of goods and perform activities","TAXNAT","Tax revenue in national currency","2015","2015",17.327,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1990","1990",11.229479,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1991","1991",11.893273,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1992","1992",12.569857,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1993","1993",12.790491,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1994","1994",14.721481,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1995","1995",13.436045,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1996","1996",14.672599,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1997","1997",15.303727,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1998","1998",15.736487,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","1999","1999",16.722176,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2000","2000",16.856937,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2001","2001",17.263733,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2002","2002",17.972706,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2003","2003",17.903594,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2004","2004",18.585423,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2005","2005",19.42092,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2006","2006",19.710419,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2007","2007",20.940777,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2008","2008",21.906939,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2009","2009",22.178675,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2010","2010",22.710502,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2011","2011",23.444307,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2012","2012",24.544235,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2013","2013",24.919644,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2014","2014",25.408119,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2015","2015",26.266164,,
"AUT","Austria","NES","Total","5110","5110 General taxes on goods and services","TAXNAT","Tax revenue in national currency","2016","2016",27.285409,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1990","1990",3.289609,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1991","1991",3.411045,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1992","1992",4.048676,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1993","1993",4.064083,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1994","1994",4.00173,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1995","1995",4.425212,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1996","1996",4.582603,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1997","1997",5.113661,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1998","1998",5.276386,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","1999","1999",5.447991,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2000","2000",5.484494,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2001","2001",5.727541,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2002","2002",5.934145,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2003","2003",6.21969,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2004","2004",6.53491,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2005","2005",6.585894,,
