"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",104281.617,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",114306.233,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",128539.48,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",138017.009,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",147182.311,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",158910.09,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",164943.405,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",182730.246,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",198030.317,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",220642.816,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",240269,,
"CMR","Cameroon","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",289280.3,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"CMR","Cameroon","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1993","1993",45300,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1994","1994",42100,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1995","1995",62400,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1996","1996",70700,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1997","1997",85700,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1998","1998",97700,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1999","1999",102300,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",119900,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",140600,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",142400,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",165600,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",180672.287,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",189364.236,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",208499.886,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",207422.459,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",219745.076,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",240689.731,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",261730.521,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",268897.488,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",289837.577,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",299975.528,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",345511,,
"CMR","Cameroon","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",320314.3,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1993","1993",600,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1994","1994",600,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",900,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",1100,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",1200,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",1700,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",1300,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",1100,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",400,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",1800,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",2154,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",2502.931,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",3107.761,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",3202.956,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",3085.643,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",3223.122,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",106.531,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",3600.299,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",4391.982,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",4602.734,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",4930.265,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",5238,,
"CMR","Cameroon","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",5034.7,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1997","1997",1300,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1998","1998",9400,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1999","1999",10100,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",10900,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",14100,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",10300,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",10338.4,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",16503.011,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",10657.543,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",9324.193,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",9486.632,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",8643.559,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",5574.416,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",6976.512,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",8511.603,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",7340.18,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",6122.991,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2014","2014",6165,,
"CMR","Cameroon","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2015","2015",7453.7,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1993","1993",400,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1994","1994",1800,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1995","1995",2900,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1996","1996",2100,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1997","1997",1700,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1998","1998",1700,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","1999","1999",1700,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2000","2000",2700,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2001","2001",2600,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2002","2002",1200,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2003","2003",4148,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2004","2004",4453.491,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2005","2005",7037.103,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2006","2006",6428.532,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2007","2007",6536.609,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2008","2008",6465.221,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2009","2009",7441.959,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2010","2010",7848.172,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2011","2011",7550.192,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2012","2012",7746.151,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2013","2013",8413.142,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2014","2014",9883,,
"CMR","Cameroon","5200","5200 Taxes on use of goods and perform activities","NES","Total","TAXNAT","Revenue in national currency","2015","2015",9834.8,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1990","1990",118139.996,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1991","1991",138546,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1992","1992",150641,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1993","1993",137853,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1994","1994",171375,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",206914,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",235166.972,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",251445.914,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",257405.609,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",265144,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",255297,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",302799,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",327024,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",283253,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",290395,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",288884.657,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",301619.603,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",388044.759,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",423172.215,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",424586.838,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",490520.451,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",378694.987,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",524502.615,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",579050.41,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",619100.345,,
"CIV","Côte d'Ivoire","5110","5110 General taxes on goods and services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",692415.817,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1990","1990",188449.734,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1991","1991",101161.24,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1992","1992",79228.254,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1993","1993",67403.068,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1994","1994",69431,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1995","1995",71495,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1996","1996",77079.435,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1997","1997",75918.671,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1998","1998",79451.22,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","1999","1999",79978,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2000","2000",74907.733,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2001","2001",77017.914,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2002","2002",69641.235,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2003","2003",55703.616,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2004","2004",63547.456,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2005","2005",59977.054,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2006","2006",60714.248,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2007","2007",66381.368,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2008","2008",72171.964,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2009","2009",120477.565,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2010","2010",128698.386,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2011","2011",73864.524,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2012","2012",97017.2,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2013","2013",122688.675,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2014","2014",130449.897,,
"CIV","Côte d'Ivoire","5121","5121 Excises","NES","Total","TAXNAT","Revenue in national currency","2015","2015",243161.864,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1990","1990",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1991","1991",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1992","1992",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
